pattern,size,min,avg,max
19,155,324.00,324.80,336.00
19,156,324.00,324.88,336.00
19,157,324.00,327.00,349.00
19,158,324.00,325.29,335.00
19,159,324.00,325.47,336.00
19,160,324.00,325.60,337.00
19,161,325.00,325.98,335.00
19,162,325.00,327.92,466.00
19,163,325.00,326.67,335.00
19,164,325.00,326.81,342.00
19,165,326.00,326.72,335.00
19,166,326.00,327.23,340.00
19,167,326.00,327.38,337.00
19,168,326.00,327.63,340.00
19,169,327.00,327.84,339.00
19,170,327.00,328.42,339.00
19,171,327.00,328.49,339.00
19,172,327.00,328.67,348.00
19,173,327.00,328.74,339.00
19,174,328.00,329.07,343.00
19,175,328.00,329.03,339.00
19,176,328.00,329.31,341.00
19,177,328.00,330.14,372.00
19,178,329.00,330.42,342.00
19,179,329.00,330.30,341.00
19,180,329.00,330.43,341.00
19,181,329.00,330.60,343.00
19,182,330.00,331.13,341.00
19,183,330.00,330.99,344.00
19,184,330.00,331.14,342.00
19,185,330.00,331.53,341.00
19,186,331.00,332.08,344.00
19,187,331.00,333.74,361.00
19,188,331.00,332.30,343.00
19,189,331.00,332.24,342.00
19,190,331.00,332.58,342.00
19,191,332.00,332.93,344.00
19,192,332.00,333.98,425.00
19,193,332.00,333.33,346.00
19,194,333.00,334.11,345.00
19,195,333.00,334.20,349.00
19,196,333.00,334.08,348.00
19,197,333.00,334.36,346.00
19,198,333.00,334.48,347.00
19,199,333.00,334.78,348.00
19,200,334.00,334.96,347.00
19,201,334.00,335.24,348.00
19,202,335.00,335.96,356.00
19,203,335.00,336.02,346.00
19,204,335.00,335.82,349.00
19,205,335.00,336.02,349.00
19,206,335.00,336.19,347.00
19,207,335.00,337.07,398.00
19,208,335.00,336.62,347.00
19,209,336.00,336.97,348.00
19,210,336.00,337.77,351.00
19,211,336.00,337.64,348.00
19,212,336.00,337.72,348.00
19,213,336.00,337.74,349.00
19,214,337.00,338.06,348.00
19,215,337.00,338.21,353.00
19,216,337.00,338.44,347.00
19,217,337.00,340.59,369.00
19,218,338.00,339.56,351.00
19,219,338.00,339.41,353.00
19,220,338.00,339.58,350.00
19,221,338.00,339.46,349.00
19,222,338.00,340.89,445.00
19,223,339.00,339.97,351.00
19,224,339.00,340.18,352.00
19,225,339.00,340.58,356.00
19,226,340.00,341.18,351.00
19,227,340.00,341.19,352.00
19,228,340.00,341.23,350.00
19,229,340.00,341.54,355.00
19,230,340.00,341.88,354.00
19,231,341.00,341.94,354.00
19,232,341.00,342.39,355.00
19,233,341.00,342.63,353.00
19,234,342.00,343.13,355.00
19,235,342.00,343.17,356.00
19,236,342.00,343.14,355.00
19,237,342.00,343.91,407.00
19,238,342.00,343.56,356.00
19,239,342.00,343.72,355.00
19,240,343.00,344.00,355.00
19,241,343.00,346.03,461.00
19,242,344.00,345.62,382.00
19,243,344.00,345.10,359.00
19,244,344.00,344.97,357.00
19,245,344.00,345.79,389.00
19,246,344.00,348.01,379.00
19,247,344.00,345.89,359.00
19,248,344.00,346.00,360.00
19,249,345.00,352.74,382.00
19,250,345.00,347.23,368.00
19,251,345.00,348.49,493.00
19,252,345.00,347.82,437.00
19,253,346.00,347.28,383.00
19,254,346.00,347.13,357.00
19,255,346.00,347.47,364.00
19,256,346.00,347.44,357.00
19,257,347.00,347.78,357.00
19,258,347.00,348.44,358.00
19,259,347.00,348.51,359.00
19,260,347.00,348.67,368.00
19,261,347.00,348.69,359.00
19,262,347.00,349.03,364.00
19,263,348.00,349.20,360.00
19,264,348.00,349.39,359.00
19,265,348.00,349.74,364.00
19,266,349.00,350.37,360.00
19,267,349.00,350.44,362.00
19,268,349.00,350.48,362.00
19,269,349.00,350.58,361.00
19,270,349.00,350.58,360.00
19,271,349.00,350.61,360.00
19,272,349.00,350.62,362.00
19,273,349.00,350.80,360.00
19,274,349.00,350.86,362.00
19,275,349.00,352.52,378.00
19,276,349.00,351.12,366.00
19,277,350.00,351.10,361.00
19,278,350.00,351.11,361.00
19,279,350.00,351.13,362.00
19,280,350.00,352.16,446.00
19,281,350.00,351.32,362.00
19,282,350.00,351.29,361.00
19,283,350.00,351.37,362.00
19,284,350.00,351.52,366.00
19,285,350.00,351.56,363.00
19,286,350.00,351.60,365.00
19,287,350.00,351.66,363.00
19,288,350.00,351.66,362.00
19,289,350.00,351.76,370.00
19,290,350.00,351.67,362.00
19,291,350.00,351.70,363.00
19,292,350.00,351.73,363.00
19,293,350.00,351.69,363.00
19,294,350.00,352.17,397.00
19,295,350.00,351.62,361.00
19,296,350.00,351.62,362.00
19,297,350.00,351.73,363.00
19,298,350.00,351.73,365.00
19,299,350.00,351.82,364.00
19,300,350.00,351.72,362.00
20,0,168.00,168.88,178.00
20,1,169.00,170.23,181.00
20,2,171.00,171.50,181.00
20,3,172.00,173.00,183.00
20,4,172.00,173.00,183.00
20,5,173.00,174.96,188.00
20,6,175.00,176.22,186.00
20,7,176.00,176.61,187.00
20,8,176.00,176.72,190.00
20,9,176.00,177.44,187.00
20,10,179.00,179.74,189.00
20,11,179.00,180.32,193.00
20,12,179.00,180.28,192.00
20,13,180.00,181.12,191.00
20,14,183.00,183.49,196.00
20,15,183.00,184.73,273.00
20,16,183.00,183.87,196.00
20,17,184.00,184.77,195.00
20,18,186.00,187.10,198.00
20,19,187.00,187.53,197.00
20,20,187.00,187.64,198.00
20,21,188.00,188.47,199.00
20,22,190.00,190.73,201.00
20,23,190.00,191.13,203.00
20,24,190.00,191.31,209.00
20,25,191.00,192.17,202.00
20,26,194.00,194.61,205.00
20,27,195.00,195.53,206.00
20,28,194.00,195.14,206.00
20,29,195.00,195.97,207.00
20,30,197.00,198.30,210.00
20,31,198.00,198.72,209.00
20,32,198.00,198.88,218.00
20,33,199.00,199.59,210.00
20,34,201.00,201.86,212.00
20,35,201.00,202.34,211.00
20,36,201.00,203.71,216.00
20,37,202.00,203.29,213.00
20,38,205.00,205.56,217.00
20,39,205.00,206.13,218.00
20,40,205.00,207.10,302.00
20,41,206.00,207.09,222.00
20,42,208.00,209.23,219.00
20,43,209.00,209.60,219.00
20,44,209.00,209.67,220.00
20,45,210.00,210.64,223.00
20,46,212.00,212.94,224.00
20,47,212.00,213.31,222.00
20,48,212.00,213.40,226.00
20,49,213.00,214.21,225.00
20,50,215.00,216.53,228.00
20,51,216.00,217.03,231.00
20,52,216.00,216.98,227.00
20,53,217.00,217.83,229.00
20,54,219.00,220.16,230.00
20,55,220.00,221.47,238.00
20,56,220.00,220.61,232.00
20,57,221.00,221.62,238.00
20,58,222.00,223.21,234.00
20,59,223.00,223.71,236.00
20,60,223.00,223.63,233.00
20,61,224.00,224.76,236.00
20,62,226.00,226.90,238.00
20,63,226.00,228.24,322.00
20,64,226.00,227.40,237.00
20,65,227.00,228.23,238.00
20,66,229.00,230.50,241.00
20,67,230.00,232.58,267.00
20,68,269.00,272.58,300.00
20,69,269.00,281.64,311.00
20,70,285.00,288.39,318.00
20,71,293.00,295.76,323.00
20,72,234.00,270.96,339.00
20,73,235.00,236.40,260.00
20,74,237.00,238.43,257.00
20,75,237.00,238.76,256.00
20,76,237.00,238.73,261.00
20,77,238.00,239.41,255.00
20,78,240.00,241.66,252.00
20,79,241.00,242.33,257.00
20,80,241.00,242.13,251.00
20,81,242.00,243.13,255.00
20,82,244.00,245.37,256.00
20,83,245.00,246.47,320.00
20,84,245.00,245.78,255.00
20,85,246.00,246.88,260.00
20,86,248.00,249.01,260.00
20,87,249.00,249.64,264.00
20,88,248.00,249.66,263.00
20,89,249.00,250.50,260.00
20,90,252.00,252.50,261.00
20,91,252.00,253.17,263.00
20,92,252.00,253.26,266.00
20,93,253.00,254.03,265.00
20,94,255.00,256.40,266.00
20,95,256.00,256.81,268.00
20,96,256.00,268.47,354.00
20,97,257.00,258.76,272.00
20,98,264.00,264.79,275.00
20,99,259.00,270.19,302.00
20,100,259.00,291.90,309.00
20,101,260.00,307.36,332.00
20,102,303.00,320.46,407.00
20,103,323.00,325.48,335.00
20,104,324.00,326.44,337.00
20,105,326.00,327.77,339.00
20,106,327.00,328.79,338.00
20,107,328.00,329.71,339.00
20,108,329.00,330.77,342.00
20,109,330.00,331.29,342.00
20,110,331.00,332.46,345.00
20,111,332.00,333.72,347.00
20,112,333.00,334.41,371.00
20,113,334.00,335.29,349.00
20,114,335.00,336.92,351.00
20,115,336.00,337.26,350.00
20,116,337.00,338.36,356.00
20,117,337.00,338.78,354.00
20,118,338.00,339.87,355.00
20,119,339.00,340.72,353.00
20,120,340.00,341.48,355.00
20,121,341.00,342.46,353.00
20,122,342.00,343.89,356.00
20,123,343.00,344.60,359.00
20,124,344.00,345.30,360.00
20,125,345.00,345.98,357.00
20,126,346.00,346.98,357.00
20,127,346.00,350.74,377.00
20,128,347.00,348.51,359.00
20,129,348.00,349.90,383.00
20,130,349.00,350.84,361.00
20,131,350.00,351.40,362.00
20,132,351.00,353.69,455.00
20,133,352.00,353.29,364.00
20,134,353.00,355.10,444.00
20,135,354.00,355.41,366.00
20,136,355.00,356.11,385.00
20,137,356.00,356.92,368.00
20,138,357.00,358.39,371.00
20,139,358.00,358.84,370.00
20,140,359.00,359.86,370.00
20,141,359.00,360.44,377.00
20,142,360.00,361.46,371.00
20,143,361.00,362.57,374.00
20,144,362.00,363.09,373.00
20,145,363.00,364.10,375.00
20,146,364.00,365.87,411.00
20,147,365.00,366.12,377.00
20,148,365.00,366.92,375.00
20,149,366.00,367.82,378.00
20,150,367.00,368.73,383.00
20,151,368.00,369.81,379.00
20,152,369.00,370.48,382.00
20,153,369.00,371.56,382.00
20,154,371.00,372.99,383.00
20,155,372.00,375.81,408.00
20,156,372.00,374.41,383.00
20,157,374.00,375.14,384.00
20,158,374.00,376.21,390.00
20,159,375.00,377.81,463.00
20,160,376.00,377.54,388.00
20,161,377.00,378.46,391.00
20,162,378.00,379.97,389.00
20,163,379.00,380.77,390.00
20,164,381.00,381.67,390.00
20,165,381.00,382.19,392.00
20,166,382.00,383.21,393.00
20,167,383.00,384.27,396.00
20,168,384.00,385.22,401.00
20,169,385.00,385.98,396.00
20,170,386.00,387.44,398.00
20,171,387.00,388.12,398.00
20,172,387.00,389.28,430.00
20,173,388.00,389.49,399.00
20,174,389.00,390.39,400.00
20,175,390.00,391.79,405.00
20,176,391.00,392.22,403.00
20,177,392.00,393.28,405.00
20,178,393.00,394.63,405.00
20,179,394.00,395.24,404.00
20,180,395.00,396.19,406.00
20,181,395.00,398.18,427.00
20,182,396.00,397.73,407.00
20,183,397.00,398.89,411.00
20,184,398.00,400.66,494.00
20,185,399.00,401.91,494.00
20,186,401.00,402.18,413.00
20,187,401.00,402.90,416.00
20,188,402.00,403.80,414.00
20,189,403.00,404.32,414.00
20,190,404.00,405.23,415.00
20,191,405.00,406.22,418.00
20,192,405.00,407.06,418.00
20,193,407.00,408.01,426.00
20,194,408.00,409.33,418.00
20,195,408.00,410.13,421.00
20,196,409.00,411.11,424.00
20,197,410.00,411.52,423.00
20,198,411.00,412.69,425.00
20,199,412.00,413.49,423.00
20,200,413.00,414.18,426.00
20,201,414.00,415.46,429.00
20,202,415.00,416.56,427.00
20,203,416.00,417.36,428.00
20,204,417.00,418.27,428.00
20,205,417.00,421.88,451.00
20,206,418.00,419.56,429.00
20,207,419.00,420.86,431.00
20,208,420.00,421.32,433.00
20,209,421.00,422.68,440.00
20,210,422.00,423.90,436.00
20,211,423.00,424.64,434.00
20,212,424.00,425.51,434.00
20,213,425.00,426.20,438.00
20,214,425.00,427.13,436.00
20,215,426.00,428.30,440.00
20,216,427.00,428.69,440.00
20,217,428.00,430.03,465.00
20,218,429.00,431.16,441.00
20,219,430.00,432.09,447.00
20,220,431.00,432.77,444.00
20,221,432.00,433.09,441.00
20,222,432.00,434.24,446.00
20,223,434.00,435.62,448.00
20,224,434.00,436.11,447.00
20,225,435.00,437.26,452.00
20,226,436.00,438.47,450.00
20,227,438.00,439.22,449.00
20,228,438.00,442.30,468.00
20,229,439.00,440.76,451.00
20,230,440.00,441.71,451.00
20,231,441.00,442.77,453.00
20,232,442.00,443.42,455.00
20,233,443.00,444.51,460.00
20,234,444.00,445.81,457.00
20,235,445.00,446.47,455.00
20,236,446.00,447.33,456.00
20,237,447.00,448.00,458.00
20,238,447.00,449.11,460.00
20,239,449.00,450.13,459.00
20,240,449.00,450.78,473.00
20,241,450.00,451.60,466.00
20,242,452.00,453.32,463.00
20,243,452.00,453.80,463.00
20,244,453.00,454.64,464.00
20,245,454.00,455.29,467.00
20,246,454.00,456.29,468.00
20,247,456.00,457.21,467.00
20,248,456.00,457.89,468.00
20,249,457.00,458.89,468.00
20,250,459.00,460.84,483.00
20,251,459.00,460.81,471.00
20,252,460.00,461.97,471.00
20,253,461.00,462.33,471.00
20,254,462.00,463.68,475.00
20,255,463.00,464.99,481.00
20,256,464.00,466.17,563.00
20,257,464.00,466.03,476.00
20,258,466.00,467.61,477.00
20,259,467.00,468.08,477.00
20,260,468.00,469.19,478.00
20,261,468.00,469.88,485.00
20,262,469.00,470.73,483.00
20,263,470.00,471.68,484.00
20,264,471.00,476.29,674.00
20,265,472.00,473.77,486.00
20,266,473.00,475.42,487.00
20,267,473.00,475.63,487.00
20,268,473.00,476.38,490.00
20,269,474.00,476.70,490.00
20,270,474.00,477.01,491.00
20,271,474.00,477.26,489.00
20,272,475.00,480.00,514.00
20,273,475.00,477.99,489.00
20,274,476.00,478.49,489.00
20,275,476.00,478.80,489.00
20,276,476.00,478.94,488.00
20,277,477.00,479.78,495.00
20,278,477.00,479.91,491.00
20,279,478.00,480.39,492.00
20,280,478.00,480.72,491.00
20,281,478.00,481.17,494.00
20,282,479.00,481.86,504.00
20,283,480.00,481.94,493.00
20,284,480.00,482.39,496.00
20,285,480.00,482.96,493.00
20,286,481.00,482.93,493.00
20,287,480.00,482.87,493.00
20,288,481.00,483.44,493.00
20,289,481.00,484.07,494.00
20,290,481.00,484.42,494.00
20,291,482.00,484.59,496.00
20,292,482.00,486.39,606.00
20,293,483.00,485.42,507.00
20,294,483.00,485.19,495.00
20,295,483.00,485.28,496.00
20,296,483.00,485.32,496.00
20,297,483.00,485.18,494.00
20,298,483.00,486.41,583.00
20,299,483.00,485.38,496.00
20,300,483.00,485.48,496.00
21,0,168.00,168.87,178.00
21,1,168.00,168.93,178.00
21,2,168.00,168.93,179.00
21,3,168.00,169.04,178.00
21,4,169.00,169.41,179.00
21,5,169.00,169.38,178.00
21,6,169.00,169.69,198.00
21,7,169.00,169.79,179.00
21,8,169.00,170.00,178.00
21,9,169.00,169.91,180.00
21,10,169.00,170.34,179.00
21,11,170.00,170.47,180.00
21,12,170.00,170.73,182.00
21,13,170.00,170.84,182.00
21,14,170.00,171.29,181.00
21,15,170.00,172.17,184.00
21,16,170.00,171.38,184.00
21,17,170.00,171.27,181.00
21,18,171.00,171.83,187.00
21,19,171.00,171.80,184.00
21,20,171.00,172.02,182.00
21,21,171.00,172.09,182.00
21,22,171.00,172.16,182.00
21,23,171.00,172.30,183.00
21,24,172.00,172.46,180.00
21,25,172.00,172.54,182.00
21,26,172.00,173.13,182.00
21,27,172.00,173.27,182.00
21,28,173.00,173.60,183.00
21,29,173.00,173.67,183.00
21,30,173.00,173.78,186.00
21,31,173.00,173.94,184.00
21,32,173.00,174.30,191.00
21,33,173.00,174.13,182.00
21,34,174.00,174.51,185.00
21,35,174.00,175.97,190.00
21,36,174.00,174.89,183.00
21,37,174.00,175.07,187.00
21,38,174.00,175.07,184.00
21,39,174.00,175.32,185.00
21,40,175.00,175.59,184.00
21,41,175.00,175.66,187.00
21,42,175.00,175.84,184.00
21,43,175.00,175.97,186.00
21,44,175.00,176.31,186.00
21,45,176.00,176.41,185.00
21,46,175.00,176.42,185.00
21,47,176.00,176.69,187.00
21,48,176.00,176.97,187.00
21,49,176.00,176.94,187.00
21,50,176.00,177.29,187.00
21,51,176.00,177.44,190.00
21,52,177.00,177.74,194.00
21,53,177.00,177.72,188.00
21,54,177.00,177.82,187.00
21,55,177.00,178.02,187.00
21,56,177.00,178.28,188.00
21,57,177.00,178.52,192.00
21,58,177.00,178.11,190.00
21,59,177.00,178.21,188.00
21,60,178.00,178.52,189.00
21,61,178.00,178.59,189.00
21,62,178.00,178.61,188.00
21,63,178.00,178.92,192.00
21,64,178.00,179.27,203.00
21,65,178.00,179.02,188.00
21,66,178.00,179.41,189.00
21,67,179.00,179.49,189.00
21,68,179.00,179.84,189.00
21,69,179.00,179.83,188.00
21,70,179.00,179.94,190.00
21,71,179.00,180.47,196.00
21,72,180.00,180.37,189.00
21,73,180.00,180.43,190.00
21,74,180.00,180.90,192.00
21,75,180.00,181.04,191.00
21,76,180.00,181.34,191.00
21,77,181.00,181.50,191.00
21,78,181.00,181.62,191.00
21,79,181.00,181.81,190.00
21,80,181.00,182.04,191.00
21,81,181.00,182.23,194.00
21,82,181.00,182.34,191.00
21,83,182.00,182.57,192.00
21,84,182.00,182.84,193.00
21,85,182.00,183.06,193.00
21,86,182.00,183.13,191.00
21,87,182.00,183.41,195.00
21,88,183.00,183.58,193.00
21,89,183.00,183.51,192.00
21,90,183.00,183.52,193.00
21,91,183.00,206.13,331.00
21,92,183.00,184.24,195.00
21,93,183.00,184.32,194.00
21,94,184.00,184.97,194.00
21,95,185.00,186.34,196.00
21,96,187.00,188.37,200.00
21,97,192.00,193.29,203.00
21,98,204.00,205.24,214.00
21,99,196.00,224.28,276.00
21,100,202.00,253.58,283.00
21,101,203.00,284.34,317.00
21,102,275.00,299.99,319.00
21,103,311.00,311.86,320.00
21,104,311.00,312.01,321.00
21,105,311.00,312.27,328.00
21,106,311.00,312.87,323.00
21,107,312.00,312.86,322.00
21,108,312.00,313.09,327.00
21,109,312.00,312.98,323.00
21,110,312.00,313.14,323.00
21,111,312.00,313.43,332.00
21,112,312.00,313.37,323.00
21,113,312.00,313.56,324.00
21,114,313.00,314.13,323.00
21,115,313.00,314.37,326.00
21,116,313.00,314.19,324.00
21,117,313.00,314.51,328.00
21,118,313.00,314.44,325.00
21,119,313.00,314.79,327.00
21,120,314.00,314.93,337.00
21,121,314.00,314.90,326.00
21,122,314.00,315.57,325.00
21,123,314.00,315.53,327.00
21,124,314.00,315.54,325.00
21,125,314.00,315.58,324.00
21,126,315.00,317.78,342.00
21,127,315.00,315.99,328.00
21,128,315.00,315.99,324.00
21,129,315.00,316.20,326.00
21,130,316.00,316.90,327.00
21,131,316.00,316.89,326.00
21,132,316.00,317.01,327.00
21,133,316.00,317.10,327.00
21,134,316.00,318.22,416.00
21,135,316.00,317.28,325.00
21,136,316.00,317.40,327.00
21,137,316.00,317.63,332.00
21,138,317.00,318.28,329.00
21,139,317.00,318.30,329.00
21,140,317.00,318.37,332.00
21,141,317.00,318.40,328.00
21,142,317.00,318.52,334.00
21,143,317.00,318.64,328.00
21,144,318.00,318.71,328.00
21,145,318.00,319.34,329.00
21,146,318.00,319.52,332.00
21,147,318.00,319.51,330.00
21,148,318.00,319.61,331.00
21,149,318.00,319.60,329.00
21,150,319.00,319.78,329.00
21,151,319.00,319.93,330.00
21,152,319.00,320.09,331.00
21,153,319.00,320.24,330.00
21,154,320.00,321.29,367.00
21,155,320.00,320.99,333.00
21,156,319.00,320.91,330.00
21,157,320.00,320.96,331.00
21,158,320.00,322.59,347.00
21,159,320.00,321.29,331.00
21,160,320.00,321.38,330.00
21,161,320.00,321.59,331.00
21,162,321.00,322.24,332.00
21,163,321.00,322.33,331.00
21,164,321.00,322.40,334.00
21,165,321.00,322.37,331.00
21,166,321.00,322.47,331.00
21,167,322.00,322.74,332.00
21,168,322.00,322.82,332.00
21,169,322.00,323.08,336.00
21,170,322.00,323.62,334.00
21,171,323.00,323.68,333.00
21,172,322.00,323.66,333.00
21,173,322.00,323.76,345.00
21,174,323.00,323.74,332.00
21,175,323.00,324.08,334.00
21,176,323.00,324.31,335.00
21,177,323.00,324.59,336.00
21,178,324.00,325.03,335.00
21,179,324.00,325.02,335.00
21,180,324.00,325.00,337.00
21,181,324.00,325.10,335.00
21,182,324.00,325.20,336.00
21,183,324.00,325.44,334.00
21,184,324.00,325.53,334.00
21,185,325.00,325.66,336.00
21,186,325.00,326.22,335.00
21,187,325.00,326.39,336.00
21,188,325.00,326.28,335.00
21,189,325.00,327.56,343.00
21,190,325.00,326.82,341.00
21,191,326.00,326.90,337.00
21,192,326.00,326.94,337.00
21,193,326.00,327.10,337.00
21,194,327.00,327.73,338.00
21,195,326.00,327.88,339.00
21,196,326.00,327.77,338.00
21,197,326.00,327.62,336.00
21,198,327.00,327.81,338.00
21,199,327.00,328.09,340.00
21,200,327.00,328.31,339.00
21,201,327.00,328.59,342.00
21,202,328.00,329.01,338.00
21,203,328.00,329.07,340.00
21,204,328.00,329.34,352.00
21,205,328.00,329.19,345.00
21,206,328.00,329.19,339.00
21,207,328.00,329.40,340.00
21,208,328.00,329.70,341.00
21,209,329.00,329.87,339.00
21,210,329.00,330.41,341.00
21,211,329.00,330.48,343.00
21,212,329.00,330.48,341.00
21,213,331.00,332.50,347.00
21,214,329.00,330.61,345.00
21,215,329.00,330.72,341.00
21,216,330.00,330.96,342.00
21,217,330.00,330.91,338.00
21,218,330.00,331.48,340.00
21,219,330.00,333.41,363.00
21,220,330.00,331.70,341.00
21,221,330.00,331.58,347.00
21,222,330.00,331.83,343.00
21,223,331.00,333.09,431.00
21,224,331.00,332.19,342.00
21,225,331.00,332.42,344.00
21,226,332.00,333.01,342.00
21,227,332.00,332.92,342.00
21,228,332.00,332.96,344.00
21,229,332.00,333.07,343.00
21,230,332.00,333.26,344.00
21,231,332.00,333.38,343.00
21,232,332.00,333.67,348.00
21,233,333.00,333.73,343.00
21,234,333.00,334.60,369.00
21,235,333.00,334.33,344.00
21,236,333.00,334.32,348.00
21,237,333.00,334.33,344.00
21,238,333.00,334.43,343.00
21,239,333.00,334.76,346.00
21,240,334.00,334.88,344.00
21,241,334.00,335.09,347.00
21,242,334.00,335.62,347.00
21,243,334.00,335.70,346.00
21,244,334.00,335.60,346.00
21,245,334.00,335.64,344.00
21,246,334.00,335.77,345.00
21,247,335.00,335.90,344.00
21,248,335.00,336.10,345.00
21,249,335.00,337.89,362.00
21,250,336.00,336.87,347.00
21,251,336.00,336.80,346.00
21,252,336.00,337.00,351.00
21,253,336.00,336.98,347.00
21,254,336.00,336.97,346.00
21,255,336.00,337.39,348.00
21,256,336.00,337.33,346.00
21,257,336.00,337.71,349.00
21,258,337.00,338.19,348.00
21,259,337.00,338.43,348.00
21,260,337.00,338.51,350.00
21,261,337.00,338.66,353.00
21,262,337.00,338.62,351.00
21,263,337.00,338.70,349.00
21,264,338.00,339.08,367.00
21,265,338.00,338.83,347.00
21,266,338.00,339.61,350.00
21,267,338.00,339.57,349.00
21,268,338.00,339.53,350.00
21,269,338.00,339.52,349.00
21,270,338.00,339.68,349.00
21,271,338.00,339.61,349.00
21,272,338.00,339.86,351.00
21,273,338.00,339.64,350.00
21,274,338.00,339.76,350.00
21,275,338.00,339.60,350.00
21,276,338.00,339.71,348.00
21,277,338.00,339.54,349.00
21,278,338.00,341.49,372.00
21,279,338.00,339.52,348.00
21,280,338.00,339.72,350.00
21,281,338.00,339.58,348.00
21,282,338.00,339.77,354.00
21,283,338.00,339.67,350.00
21,284,338.00,339.78,349.00
21,285,338.00,339.63,351.00
21,286,338.00,340.78,435.00
21,287,338.00,339.62,348.00
21,288,338.00,339.74,349.00
21,289,338.00,339.69,350.00
21,290,338.00,339.67,348.00
21,291,338.00,342.54,482.00
21,292,338.00,339.87,350.00
21,293,338.00,340.17,398.00
21,294,338.00,339.69,351.00
21,295,338.00,339.60,348.00
21,296,338.00,339.66,349.00
21,297,338.00,339.63,350.00
21,298,338.00,339.96,352.00
21,299,338.00,339.73,352.00
21,300,338.00,339.87,352.00
22,0,230.00,231.09,242.00
22,1,231.00,231.89,242.00
22,2,231.00,231.92,245.00
22,3,231.00,232.30,242.00
22,4,231.00,232.28,242.00
22,5,232.00,232.90,246.00
22,6,232.00,232.88,246.00
22,7,232.00,233.14,243.00
22,8,232.00,233.23,245.00
22,9,233.00,233.68,244.00
22,10,233.00,253.13,451.00
22,11,233.00,234.08,245.00
22,12,234.00,234.51,243.00
22,13,234.00,234.92,245.00
22,14,234.00,235.09,246.00
22,15,234.00,235.57,244.00
22,16,234.00,235.18,251.00
22,17,234.00,235.39,244.00
22,18,234.00,235.46,246.00
22,19,235.00,235.93,247.00
22,20,235.00,235.92,246.00
22,21,235.00,236.39,246.00
22,22,235.00,236.36,245.00
22,23,236.00,236.83,248.00
22,24,236.00,236.91,248.00
22,25,236.00,237.43,248.00
22,26,236.00,237.51,250.00
22,27,237.00,237.79,247.00
22,28,237.00,237.87,249.00
22,29,237.00,238.31,249.00
22,30,237.00,238.33,250.00
22,31,238.00,238.68,253.00
22,32,238.00,239.34,296.00
22,33,238.00,239.26,250.00
22,34,238.00,239.40,250.00
22,35,239.00,239.79,250.00
22,36,239.00,240.07,254.00
22,37,243.00,243.94,256.00
22,38,433.00,434.24,446.00
22,39,433.00,434.14,446.00
22,40,433.00,435.19,446.00
22,41,433.00,435.36,448.00
22,42,433.00,435.24,449.00
22,43,433.00,435.27,447.00
22,44,434.00,436.04,446.00
22,45,434.00,436.42,456.00
22,46,434.00,436.14,452.00
22,47,434.00,436.09,447.00
22,48,435.00,437.02,451.00
22,49,435.00,436.81,447.00
22,50,435.00,437.08,453.00
22,51,435.00,436.98,447.00
22,52,436.00,437.87,450.00
22,53,436.00,437.79,448.00
22,54,436.00,437.96,450.00
22,55,436.00,438.02,451.00
22,56,437.00,438.98,451.00
22,57,437.00,439.49,495.00
22,58,437.00,438.84,450.00
22,59,438.00,439.32,451.00
22,60,438.00,440.22,455.00
22,61,438.00,441.73,579.00
22,62,438.00,441.66,461.00
22,63,438.00,440.30,453.00
22,64,439.00,441.32,455.00
22,65,439.00,441.31,459.00
22,66,439.00,441.33,455.00
22,67,441.00,442.96,455.00
22,68,440.00,443.44,464.00
22,69,440.00,441.97,453.00
22,70,440.00,441.86,454.00
22,71,440.00,442.04,456.00
22,72,441.00,443.96,550.00
22,73,441.00,443.16,459.00
22,74,441.00,443.99,535.00
22,75,441.00,443.20,456.00
22,76,442.00,444.16,460.00
22,77,442.00,444.33,461.00
22,78,442.00,444.08,457.00
22,79,442.00,444.17,458.00
22,80,443.00,445.07,460.00
22,81,443.00,444.98,459.00
22,82,443.00,444.87,457.00
22,83,443.00,444.81,457.00
22,84,444.00,446.21,489.00
22,85,444.00,445.73,457.00
22,86,444.00,445.89,459.00
22,87,444.00,445.87,460.00
22,88,445.00,446.79,462.00
22,89,445.00,446.61,457.00
22,90,445.00,446.79,462.00
22,91,445.00,448.17,483.00
22,92,446.00,447.49,459.00
22,93,446.00,447.67,459.00
22,94,446.00,447.56,459.00
22,95,446.00,447.63,460.00
22,96,447.00,448.60,466.00
22,97,447.00,448.54,461.00
22,98,447.00,448.62,460.00
22,99,447.00,448.48,461.00
22,100,448.00,449.60,462.00
22,101,448.00,449.33,460.00
22,102,448.00,449.94,499.00
22,103,448.00,449.58,466.00
22,104,449.00,450.53,465.00
22,105,448.00,450.33,463.00
22,106,449.00,450.52,464.00
22,107,449.00,450.21,463.00
22,108,449.00,451.44,465.00
22,109,449.00,451.24,465.00
22,110,450.00,451.34,465.00
22,111,449.00,451.17,470.00
22,112,450.00,452.16,464.00
22,113,450.00,453.50,473.00
22,114,450.00,452.07,464.00
22,115,450.00,452.10,465.00
22,116,451.00,452.92,464.00
22,117,451.00,452.92,464.00
22,118,451.00,452.97,465.00
22,119,451.00,453.03,468.00
22,120,452.00,453.97,466.00
22,121,452.00,453.80,464.00
22,122,452.00,454.04,465.00
22,123,452.00,453.96,467.00
22,124,453.00,455.06,497.00
22,125,453.00,455.02,468.00
