pages,time(ns),cycles
3904,11.42,25.09
3905,11.46,25.18
3906,10.74,23.62
3907,11.52,25.34
3908,11.46,25.24
3909,11.56,25.43
3910,11.76,25.86
3911,11.52,25.34
3912,11.62,25.54
3913,11.58,25.47
3914,11.60,25.50
3915,11.12,24.44
3916,11.66,25.64
3917,11.80,25.95
3918,11.80,25.96
3919,11.76,25.87
3920,11.68,25.68
3921,11.68,25.69
3922,12.00,26.13
3923,11.88,26.15
3924,11.76,25.84
3925,11.68,25.69
3926,11.92,26.22
3927,11.74,25.81
3928,11.82,25.97
3929,11.82,26.00
3930,11.70,25.72
3931,11.94,26.26
3932,11.74,25.82
3933,11.78,25.87
3934,11.84,26.05
3935,11.74,25.82
3936,11.90,26.14
3937,11.84,26.06
3938,11.72,25.76
3939,11.72,25.76
3940,11.74,25.82
3941,11.70,25.74
3942,11.66,25.66
3943,9.96,21.88
3944,11.76,25.81
3945,11.78,25.84
3946,11.66,25.60
3947,11.52,25.33
3948,11.82,25.98
3949,11.76,25.85
3950,11.28,24.82
3951,11.66,25.62
3952,11.56,25.39
3953,11.74,25.79
3954,11.60,25.47
3955,11.70,25.69
3956,11.32,24.91
3957,11.52,25.31
3958,11.58,25.48
3959,9.84,21.63
3960,11.34,24.93
3961,10.54,23.03
3962,11.24,24.72
3963,10.98,24.16
3964,9.74,21.36
3965,9.76,21.48
3966,11.38,25.01
3967,10.68,23.48
3968,11.40,25.08
3969,11.42,25.14
3970,11.28,24.81
3971,11.42,25.11
3972,11.54,25.40
3973,11.20,24.62
3974,11.02,24.23
3975,11.38,25.04
3976,11.72,25.74
3977,11.24,24.72
3978,11.58,25.48
3979,11.64,25.43
3980,11.62,25.52
3981,11.78,25.91
3982,11.78,25.93
3983,11.68,25.67
3984,11.70,25.70
3985,11.62,25.54
3986,11.22,24.69
3987,11.22,24.64
3988,11.34,24.91
3989,11.24,24.73
3990,11.52,25.30
3991,11.52,25.31
3992,11.68,25.67
3993,11.70,25.72
3994,11.70,25.69
3995,11.60,25.54
3996,11.52,25.33
3997,11.64,25.60
3998,11.48,25.25
3999,11.76,25.87
4000,11.66,25.65
4001,11.88,26.08
4002,11.66,25.62
4003,11.70,25.70
4004,11.80,25.94
4005,11.48,25.24
4006,11.70,25.72
4007,11.50,25.29
4008,10.00,21.99
4009,11.56,25.37
4010,11.20,24.60
4011,11.38,25.01
4012,11.36,24.97
4013,11.54,25.38
4014,11.76,25.87
4015,11.62,25.53
4016,11.74,25.79
4017,11.66,25.63
4018,11.64,25.58
4019,11.58,25.46
4020,11.28,24.79
4021,11.72,25.77
4022,11.66,25.64
4023,11.72,25.76
4024,11.54,25.37
4025,10.92,24.01
4026,11.38,25.00
4027,11.68,25.67
4028,11.54,25.37
4029,11.60,25.52
4030,11.62,25.56
4031,11.42,25.10
4032,11.76,25.87
4033,11.72,25.77
4034,11.78,25.90
4035,10.56,23.19
4036,11.64,25.60
4037,11.90,26.13
4038,11.74,25.80
4039,11.80,25.93
4040,11.58,25.46
4041,11.74,25.82
4042,11.68,25.67
4043,11.62,25.58
4044,11.68,25.71
4045,11.72,25.77
4046,11.60,25.50
4047,11.50,25.31
4048,11.12,24.44
4049,11.38,25.01
4050,11.28,24.79
4051,11.16,24.54
4052,11.72,25.76
4053,10.96,24.17
4054,11.12,24.46
4055,10.98,24.15
4056,11.52,25.31
4057,11.06,24.32
4058,11.40,25.07
4059,12.20,26.82
4060,12.00,26.35
4061,12.02,26.43
4062,10.90,23.96
4063,11.74,25.79
4064,11.08,24.34
4065,12.04,26.47
4066,11.98,26.35
4067,11.90,26.15
4068,12.06,26.50
4069,11.60,25.50
4070,11.74,25.77
4071,11.42,25.07
4072,9.94,21.83
4073,10.94,24.02
4074,12.12,26.65
4075,11.78,25.90
4076,12.12,26.62
4077,12.34,27.05
4078,12.12,26.60
4079,12.14,26.69
4080,12.06,26.53
4081,11.92,26.21
4082,12.22,26.87
4083,12.10,26.58
4084,11.62,25.56
4085,12.22,26.86
4086,11.58,25.47
4087,11.20,24.59
4088,12.00,26.41
4089,11.26,24.75
4090,12.02,26.43
4091,11.74,25.83
4092,11.44,25.01
4093,10.80,23.73
4094,11.86,26.08
4095,10.46,22.99
4096,11.52,25.30
