pattern,size,min,avg,max
3,205,170.00,171.20,175.00
3,206,170.50,171.07,175.00
3,207,170.50,171.13,175.50
3,208,170.50,171.12,175.50
3,209,170.50,171.13,176.50
3,210,170.50,171.07,176.00
3,211,170.50,170.89,175.00
3,212,170.50,171.41,175.00
3,213,170.50,171.34,175.50
3,214,170.50,171.33,175.00
3,215,171.00,171.63,175.50
3,216,171.00,171.82,175.50
3,217,171.00,171.71,175.50
3,218,171.00,171.37,175.50
3,219,171.00,171.44,175.50
3,220,171.00,172.02,177.00
3,221,171.50,172.13,177.00
3,222,171.50,172.11,176.50
3,223,171.50,171.99,176.00
3,224,171.00,172.00,176.00
3,225,171.00,171.96,175.50
3,226,171.00,171.89,177.50
3,227,171.00,171.93,181.00
3,228,172.00,172.72,176.00
3,229,171.50,172.48,177.00
3,230,172.00,172.40,176.50
3,231,172.00,172.61,177.00
3,232,172.00,181.17,202.50
3,233,181.00,182.42,196.50
3,234,181.50,182.80,194.00
3,235,172.00,175.33,193.00
3,236,172.00,174.94,216.50
3,237,172.50,174.11,188.00
3,238,172.00,174.78,276.50
3,239,172.50,174.08,189.00
3,240,172.00,174.44,189.50
3,241,172.00,174.52,185.00
3,242,172.00,174.01,189.50
3,243,172.00,173.29,185.50
3,244,172.50,173.59,181.00
3,245,172.50,174.89,188.50
3,246,172.50,174.97,188.00
3,247,172.50,173.79,181.50
3,248,172.50,173.41,179.50
3,249,172.50,174.48,189.50
3,250,172.50,174.47,254.50
3,251,172.50,173.60,179.00
3,252,173.00,175.40,191.00
3,253,173.00,173.98,180.00
3,254,173.00,174.06,181.50
3,255,173.00,174.44,184.50
3,256,173.00,173.72,179.00
3,257,173.00,174.20,184.00
3,258,173.00,174.18,181.00
3,259,173.00,173.96,181.50
3,260,173.50,174.99,189.50
3,261,173.50,174.34,183.00
3,262,173.50,174.43,182.50
3,263,173.50,176.41,191.00
3,264,173.50,174.07,180.50
3,265,173.50,174.58,182.50
3,266,173.50,174.51,185.00
3,267,173.50,174.32,179.50
3,268,174.00,176.06,188.00
3,269,174.00,175.70,188.00
3,270,174.00,175.31,188.00
3,271,174.00,175.04,182.50
3,272,174.00,175.61,188.00
3,273,174.00,175.05,188.00
3,274,174.00,176.08,192.00
3,275,174.00,174.85,184.50
3,276,174.50,175.36,181.00
3,277,174.50,175.31,181.00
3,278,174.50,175.43,182.50
3,279,174.50,175.79,188.50
3,280,174.50,175.49,182.00
3,281,174.50,175.44,181.50
3,282,174.50,175.87,188.50
3,283,174.50,175.44,183.00
3,284,174.50,177.37,229.00
3,285,174.50,176.54,192.50
3,286,174.50,175.94,185.00
3,287,175.00,177.14,190.00
3,288,175.00,175.76,183.00
3,289,175.00,175.79,185.50
3,290,175.00,175.81,185.50
3,291,174.50,176.29,190.00
3,292,175.00,176.47,185.50
3,293,175.00,176.48,184.50
3,294,175.50,176.22,188.50
3,295,175.00,176.57,190.00
3,296,175.50,178.16,194.50
3,297,175.00,176.88,190.00
3,298,175.50,177.32,190.00
3,299,175.00,176.12,184.00
3,300,175.50,177.81,194.00
3,301,175.50,176.88,188.50
3,302,175.50,176.66,184.00
3,303,175.50,176.82,183.50
3,304,175.50,177.53,235.50
3,305,175.50,178.94,193.00
3,306,176.00,178.07,192.00
3,307,175.50,177.70,194.50
3,308,176.00,177.28,185.50
3,309,176.00,177.36,192.50
3,310,176.00,177.65,191.00
3,311,176.00,177.76,191.00
3,312,176.00,176.98,182.50
3,313,176.00,177.53,191.00
3,314,176.00,177.67,191.00
3,315,176.00,176.94,184.50
3,316,176.50,178.14,196.00
3,317,176.50,177.67,183.50
3,318,176.50,178.16,191.00
3,319,176.50,177.39,185.50
3,320,176.50,177.28,180.50
3,321,176.50,177.13,179.00
3,322,176.50,177.27,181.00
3,323,176.50,177.22,181.50
3,324,177.00,177.79,184.00
3,325,177.00,177.80,183.00
3,326,177.00,177.83,181.50
3,327,177.00,178.01,187.50
3,328,177.00,177.98,186.00
3,329,177.00,177.87,181.50
3,330,177.00,178.07,208.50
3,331,177.00,177.73,182.50
3,332,177.50,178.10,182.00
3,333,177.50,178.12,182.50
3,334,177.50,178.33,183.00
3,335,177.50,178.77,183.00
3,336,178.00,178.79,184.50
3,337,178.00,178.88,183.50
3,338,177.50,178.76,185.50
3,339,177.50,178.41,183.00
3,340,178.00,178.84,183.50
3,341,178.00,178.80,184.50
3,342,178.00,178.77,186.50
3,343,178.00,178.69,183.00
3,344,178.00,182.06,198.00
3,345,178.00,179.12,190.00
3,346,178.00,178.78,186.50
3,347,178.00,178.62,183.00
3,348,178.50,179.02,183.50
3,349,178.50,179.12,184.00
3,350,178.50,180.23,198.00
3,351,178.50,179.08,183.50
3,352,178.50,179.19,183.50
3,353,178.50,179.88,199.00
3,354,178.50,179.98,261.00
3,355,178.50,179.14,182.50
3,356,179.00,179.47,183.00
3,357,179.00,179.52,185.00
3,358,179.00,179.45,183.00
3,359,179.00,179.49,183.50
3,360,179.00,179.48,183.50
3,361,179.00,179.59,183.00
3,362,179.00,179.62,183.00
3,363,179.00,179.64,183.00
3,364,179.00,180.03,183.50
3,365,179.50,179.99,183.00
3,366,179.50,179.99,185.00
3,367,179.50,180.08,184.50
3,368,179.50,180.08,184.00
3,369,179.50,180.52,192.00
3,370,179.50,180.04,184.00
3,371,179.50,180.24,184.50
3,372,180.00,180.74,185.50
3,373,180.00,180.47,185.00
3,374,179.50,180.60,185.00
3,375,180.00,180.92,192.00
3,376,180.00,180.64,187.00
3,377,180.00,180.75,192.50
3,378,180.00,180.53,185.50
3,379,179.50,180.51,185.00
3,380,180.50,180.91,185.00
3,381,180.00,180.92,185.00
3,382,180.00,180.92,185.00
3,383,180.50,181.06,185.00
3,384,180.00,180.87,184.50
3,385,180.50,180.94,185.50
3,386,180.50,180.88,185.00
3,387,180.50,180.99,185.50
3,388,180.50,181.42,186.00
3,389,180.50,181.86,196.00
3,390,180.50,181.37,185.50
3,391,180.50,181.43,186.00
3,392,180.50,181.42,185.50
3,393,180.50,181.42,185.50
3,394,180.50,181.40,185.00
3,395,180.50,181.38,188.00
3,396,181.00,181.69,186.00
3,397,181.00,181.82,188.00
3,398,181.00,181.75,185.50
3,399,181.00,181.69,186.00
3,400,181.00,182.44,197.00
3,401,181.00,181.92,186.00
3,402,181.00,181.85,185.50
3,403,181.00,181.95,186.50
3,404,181.50,182.33,187.00
3,405,181.50,182.36,186.00
3,406,181.50,182.40,186.00
3,407,181.50,182.28,186.50
3,408,181.50,182.97,199.50
3,409,181.50,182.27,186.50
3,410,181.50,182.19,186.00
3,411,181.50,182.97,213.50
3,412,182.00,182.86,187.50
3,413,182.00,182.81,187.00
3,414,182.00,182.79,186.50
3,415,182.00,182.82,186.50
3,416,182.00,182.80,186.00
3,417,182.00,182.83,186.50
3,418,182.00,182.84,186.50
3,419,182.00,182.77,186.50
3,420,182.50,183.41,187.50
3,421,182.50,183.33,188.00
3,422,182.50,183.52,197.00
3,423,183.00,183.87,189.00
3,424,182.50,184.02,217.50
3,425,182.50,183.25,187.50
3,426,182.50,183.37,189.00
3,427,182.50,183.18,187.50
3,428,183.00,192.64,203.00
3,429,193.50,195.58,216.50
3,430,194.00,195.32,209.00
3,431,183.00,188.76,208.50
3,432,183.00,184.17,195.50
3,433,183.00,183.74,188.00
3,434,183.00,183.82,189.00
3,435,183.00,183.74,187.50
3,436,183.50,184.22,188.50
3,437,183.50,184.24,188.50
3,438,183.50,184.46,192.00
3,439,183.50,184.11,188.00
3,440,183.50,184.00,187.00
3,441,183.50,184.09,190.50
3,442,183.50,184.06,188.00
3,443,183.50,184.00,188.00
3,444,184.00,184.46,188.50
3,445,184.00,184.42,187.50
3,446,184.00,184.46,188.00
3,447,184.00,184.51,188.50
3,448,184.00,184.54,189.00
3,449,184.00,185.61,206.50
3,450,184.00,184.57,190.00
3,451,184.00,184.64,190.50
3,452,184.50,184.97,188.50
3,453,184.50,184.92,189.00
3,454,184.50,185.10,189.50
3,455,184.50,185.14,189.50
3,456,184.50,185.08,188.50
3,457,184.50,185.04,189.00
3,458,184.50,184.99,189.00
3,459,184.50,185.06,189.00
3,460,185.00,185.49,192.00
3,461,185.00,185.46,189.00
3,462,184.50,185.87,196.50
3,463,185.00,185.55,190.00
3,464,184.50,185.46,189.50
3,465,185.00,185.70,190.00
3,466,185.00,185.62,190.50
3,467,185.00,185.57,190.00
3,468,185.50,186.14,191.00
3,469,185.00,186.32,193.50
3,470,185.00,186.18,194.00
3,471,185.00,185.97,190.50
3,472,185.00,186.08,190.50
3,473,185.00,186.04,190.50
3,474,185.00,186.03,190.50
3,475,185.00,186.04,190.00
3,476,185.50,186.53,190.50
3,477,185.50,186.57,190.50
3,478,185.50,186.96,197.50
3,479,186.00,186.62,192.50
3,480,185.50,186.52,191.00
3,481,185.50,186.56,192.00
3,482,186.00,186.47,191.00
3,483,186.00,186.49,190.50
3,484,186.50,187.03,191.50
3,485,186.50,186.97,192.00
3,486,186.00,187.64,211.00
3,487,186.00,187.13,194.50
3,488,186.00,186.90,191.50
3,489,186.00,186.70,191.50
3,490,186.00,186.79,190.50
3,491,186.00,187.35,200.00
3,492,186.50,188.04,206.00
3,493,186.50,193.98,218.50
3,494,186.50,187.51,194.00
3,495,186.50,187.53,193.00
3,496,186.50,187.31,196.00
3,497,186.50,187.23,191.00
3,498,186.50,187.31,191.50
3,499,186.50,187.06,190.50
3,500,187.00,187.61,191.50
3,501,187.00,188.00,206.50
3,502,187.00,187.53,191.50
3,503,187.00,187.65,192.00
3,504,187.00,187.87,197.00
3,505,187.00,189.44,211.00
3,506,187.00,187.94,195.50
3,507,187.00,187.70,191.00
3,508,187.50,188.11,192.00
3,509,187.50,188.11,190.00
3,510,187.50,188.12,192.00
3,511,187.50,188.19,193.00
3,512,187.50,188.64,209.00
3,513,187.50,188.09,191.50
3,514,187.50,188.12,195.50
3,515,187.50,188.16,192.00
3,516,188.00,188.87,193.00
3,517,188.00,188.89,193.00
3,518,188.00,189.09,213.50
3,519,188.00,188.71,193.50
3,520,188.00,188.67,193.00
3,521,188.00,188.71,192.50
3,522,188.00,188.77,193.50
3,523,188.00,188.84,194.00
3,524,188.50,189.18,193.50
3,525,188.50,189.14,193.50
3,526,188.50,189.08,193.50
3,527,188.50,189.03,191.00
3,528,188.50,189.11,193.00
3,529,188.50,189.18,201.00
3,530,188.50,189.08,192.50
3,531,188.50,188.98,193.50
3,532,189.00,189.62,193.50
3,533,189.00,189.56,193.00
3,534,189.00,189.66,193.00
3,535,189.00,189.63,193.50
3,536,189.00,189.63,193.00
3,537,189.00,189.66,194.00
3,538,189.50,190.15,194.50
3,539,189.00,189.99,194.00
3,540,189.50,190.04,193.50
3,541,189.50,190.28,211.00
3,542,189.50,190.11,194.00
3,543,189.50,190.09,194.50
3,544,189.50,189.97,194.00
3,545,189.50,190.22,196.50
3,546,189.50,190.44,195.50
3,547,190.00,190.81,195.50
3,548,190.00,190.78,195.00
3,549,190.00,190.80,195.50
3,550,190.00,190.86,195.00
3,551,190.00,190.79,195.00
3,552,190.00,190.92,195.00
3,553,190.00,190.72,192.50
3,554,190.00,190.80,194.00
3,555,190.00,190.86,195.50
3,556,190.50,191.32,195.50
3,557,190.00,191.16,195.50
3,558,190.50,191.18,203.50
3,559,190.50,191.22,197.50
3,560,190.50,190.98,195.50
3,561,190.00,190.91,195.00
3,562,190.00,190.88,195.00
3,563,190.50,191.03,195.00
3,564,190.50,191.28,195.50
3,565,190.50,191.33,195.50
3,566,190.50,191.35,195.50
3,567,190.50,191.48,195.50
3,568,190.50,191.66,197.50
3,569,191.00,191.66,196.00
3,570,191.00,191.70,195.50
3,571,190.50,191.68,196.00
3,572,191.00,192.36,214.00
3,573,191.00,191.78,196.00
3,574,191.00,191.82,196.00
3,575,191.00,191.72,195.50
3,576,191.00,191.83,196.50
3,577,191.00,191.89,199.50
3,578,191.00,191.89,196.00
3,579,191.50,191.79,195.50
3,580,191.50,192.29,196.00
3,581,191.50,192.28,196.50
3,582,191.50,192.18,195.50
3,583,191.50,192.23,196.50
3,584,191.50,193.30,211.50
3,585,191.50,192.13,194.00
3,586,191.50,192.28,196.00
3,587,191.50,192.37,197.50
3,588,192.00,193.33,198.50
3,589,192.50,193.63,197.50
3,590,193.00,193.48,197.00
3,591,192.50,193.48,196.00
3,592,192.00,193.32,198.50
3,593,192.00,192.70,196.50
3,594,192.00,192.79,197.00
3,595,192.00,192.78,195.50
3,596,192.50,193.16,197.00
3,597,192.50,193.72,219.00
3,598,192.50,193.25,198.00
3,599,192.50,193.12,197.00
3,600,192.50,193.20,197.50
3,601,192.50,193.11,197.00
3,602,192.50,193.14,197.50
3,603,192.50,193.13,197.00
3,604,193.00,193.60,197.50
3,605,193.00,193.62,198.00
3,606,193.00,193.62,197.50
3,607,193.00,193.63,198.00
3,608,193.00,193.66,197.50
3,609,193.00,193.81,198.50
3,610,193.00,193.89,200.50
3,611,193.00,193.51,195.50
3,612,193.50,194.06,198.00
3,613,193.50,194.28,200.50
3,614,193.50,194.21,198.50
3,615,193.50,194.19,198.00
3,616,194.00,194.68,198.50
3,617,193.50,194.28,198.50
3,618,193.50,194.27,198.50
3,619,193.50,194.21,198.50
3,620,194.00,195.51,228.00
3,621,194.00,194.68,202.00
3,622,194.00,194.88,204.50
3,623,194.00,194.63,198.50
3,624,194.00,194.84,199.00
3,625,194.00,194.91,200.00
3,626,194.00,194.81,200.50
3,627,194.00,195.13,220.50
3,628,194.50,195.06,199.00
3,629,194.50,195.06,199.50
3,630,194.50,194.97,200.50
3,631,194.50,194.95,198.50
3,632,194.50,195.11,200.00
3,633,194.50,194.99,199.50
3,634,194.50,195.07,199.50
3,635,194.50,196.93,228.00
3,636,195.00,195.52,199.00
3,637,195.00,195.68,199.50
3,638,195.00,195.73,200.00
3,639,195.00,195.84,203.00
3,640,195.00,195.75,204.50
3,641,195.00,195.60,200.00
3,642,195.00,195.48,199.50
3,643,195.00,195.50,200.00
3,644,195.00,195.84,199.50
3,645,195.50,196.01,200.00
3,646,195.50,195.99,200.00
3,647,195.50,195.95,200.00
3,648,195.50,196.06,201.50
3,649,195.50,195.97,200.50
3,650,195.50,195.86,200.00
3,651,195.00,195.91,200.50
3,652,195.50,196.32,202.00
3,653,196.00,196.29,200.00
3,654,195.50,196.93,218.00
3,655,196.00,196.73,202.00
3,656,195.50,196.75,202.00
3,657,196.00,196.43,200.50
3,658,195.50,196.26,198.50
3,659,196.00,196.23,198.00
3,660,196.00,196.77,201.50
3,661,196.00,196.76,201.00
3,662,196.00,196.73,200.50
3,663,196.00,196.70,198.50
3,664,196.00,196.72,200.50
3,665,196.00,197.54,267.00
3,666,196.00,196.94,209.00
3,667,196.00,197.11,201.50
3,668,196.50,197.35,201.50
3,669,196.50,197.44,202.00
3,670,196.50,197.43,201.50
3,671,196.50,197.78,219.00
3,672,196.50,197.30,202.00
3,673,196.50,197.26,201.50
3,674,196.50,198.01,227.50
3,675,196.50,197.31,202.00
3,676,197.00,197.74,201.50
3,677,197.00,197.77,202.00
3,678,197.00,197.84,202.00
3,679,197.00,197.74,201.50
3,680,197.00,197.82,202.00
3,681,197.00,197.82,201.50
3,682,197.00,197.95,207.00
3,683,197.00,197.88,201.50
3,684,197.50,198.30,202.50
3,685,197.50,198.33,202.50
3,686,197.50,198.97,229.00
3,687,198.00,198.53,200.50
3,688,198.00,198.74,203.00
3,689,198.00,198.70,203.00
3,690,197.50,198.60,203.00
3,691,197.50,198.57,205.00
3,692,198.00,199.04,204.00
3,693,198.00,198.96,202.50
3,694,198.00,199.07,204.50
3,695,198.00,199.16,204.00
3,696,198.00,199.17,204.00
3,697,198.00,199.17,204.00
3,698,198.00,199.23,203.50
3,699,198.00,200.41,230.00
3,700,198.50,199.28,202.00
3,701,199.00,199.38,205.00
3,702,198.50,199.28,201.00
3,703,198.50,199.24,201.50
3,704,198.50,199.42,203.50
3,705,198.50,199.48,204.00
3,706,198.50,199.95,226.00
3,707,198.50,199.42,204.50
3,708,199.00,199.94,206.50
3,709,199.00,199.95,213.50
3,710,199.00,200.39,205.00
3,711,199.00,201.23,228.00
3,712,199.00,199.87,204.00
3,713,199.00,199.67,203.50
3,714,199.00,199.78,204.00
3,715,199.00,199.79,203.50
3,716,199.50,200.19,205.50
3,717,199.50,200.23,204.50
3,718,199.50,200.11,204.00
3,719,199.50,200.03,201.50
3,720,199.50,200.04,202.00
3,721,199.50,200.35,215.00
3,722,199.50,200.31,204.50
3,723,199.50,200.28,204.50
3,724,200.00,200.88,221.50
3,725,200.00,200.48,205.50
3,726,200.00,200.65,205.00
3,727,200.00,200.47,204.00
3,728,200.00,200.43,204.00
3,729,200.00,200.88,217.50
3,730,200.00,200.75,205.50
3,731,200.00,200.73,204.00
3,732,200.50,201.26,206.00
3,733,200.50,201.20,206.00
3,734,200.50,201.07,205.00
3,735,200.50,201.18,204.50
3,736,200.50,201.50,231.00
3,737,200.50,200.97,204.50
3,738,200.50,201.02,205.00
3,739,200.50,201.07,205.00
3,740,201.00,201.52,206.00
3,741,201.00,201.51,206.00
3,742,201.00,201.68,208.50
3,743,201.00,201.81,210.50
3,744,201.00,201.64,206.00
3,745,201.00,201.51,206.00
3,746,201.00,201.53,205.00
3,747,201.00,201.48,205.00
3,748,201.50,201.91,205.50
3,749,201.00,202.54,225.00
3,750,201.00,202.27,213.00
3,751,201.00,201.99,205.50
3,752,201.50,202.03,206.50
3,753,201.00,201.77,205.50
3,754,201.00,201.86,206.00
3,755,201.00,201.85,206.50
3,756,201.50,202.29,206.00
3,757,201.50,202.30,206.00
3,758,201.50,202.33,208.50
3,759,201.50,202.56,209.00
3,760,202.00,202.63,206.50
3,761,201.50,202.82,214.50
3,762,201.50,202.34,206.50
3,763,202.00,202.43,206.50
3,764,202.00,202.84,207.00
3,765,202.00,202.71,204.50
3,766,202.00,202.92,207.00
3,767,202.00,203.01,209.00
3,768,202.00,202.92,207.00
3,769,202.00,202.84,207.00
3,770,202.00,202.93,207.00
3,771,202.00,203.17,212.50
3,772,202.50,203.27,207.00
3,773,202.50,203.21,207.00
3,774,202.50,203.32,207.50
3,775,202.50,203.27,206.50
3,776,202.50,203.26,207.50
3,777,202.50,203.31,207.00
3,778,202.50,203.36,207.00
3,779,202.50,203.20,206.50
3,780,203.00,203.80,208.00
3,781,203.00,203.84,208.00
3,782,203.00,203.74,208.00
3,783,203.00,203.84,207.50
3,784,203.00,204.06,208.00
3,785,203.50,203.92,207.50
3,786,203.00,203.86,208.00
3,787,203.00,203.77,208.00
3,788,203.50,204.18,208.50
3,789,203.50,204.22,208.50
3,790,203.50,204.31,210.50
3,791,203.50,204.57,214.00
3,792,203.50,204.33,210.00
3,793,203.50,204.56,211.00
3,794,203.50,204.69,212.50
3,795,204.00,204.63,211.00
3,796,204.00,205.02,212.00
3,797,204.00,205.20,213.00
3,798,204.00,206.31,235.50
3,799,204.00,204.81,209.00
3,800,204.00,204.77,208.50
4,0,96.50,96.77,102.00
4,1,96.00,96.71,101.50
4,2,96.50,96.88,101.50
4,3,96.50,96.98,101.00
4,4,96.50,97.19,101.50
4,5,96.50,97.14,101.00
4,6,97.00,97.19,101.50
4,7,97.00,97.25,101.50
4,8,97.00,97.54,101.50
4,9,97.00,97.55,100.50
4,10,97.50,97.84,102.00
4,11,97.50,97.73,99.50
4,12,97.50,98.01,102.50
4,13,97.50,98.07,104.00
4,14,98.00,98.23,102.50
4,15,98.00,98.37,103.50
4,16,98.00,98.41,102.00
4,17,98.00,98.44,102.00
4,18,98.00,98.63,103.50
4,19,98.00,98.89,109.50
4,20,98.50,98.76,103.00
4,21,98.50,98.76,101.00
4,22,98.50,98.93,102.50
4,23,98.50,99.29,108.50
4,24,98.50,99.13,104.50
4,25,99.00,99.17,103.00
4,26,99.00,99.53,103.50
4,27,99.00,99.42,102.50
4,28,99.50,99.74,104.00
4,29,99.50,99.68,103.00
4,30,99.50,99.89,104.00
4,31,99.00,99.85,104.50
4,32,99.50,100.08,104.50
4,33,99.50,100.06,104.50
4,34,99.50,100.18,104.50
4,35,99.50,100.19,107.00
4,36,100.00,100.32,104.00
4,37,100.00,100.32,104.50
4,38,100.50,100.80,105.00
4,39,100.50,100.71,104.50
4,40,100.50,100.99,107.00
4,41,101.00,101.30,105.50
4,42,100.50,100.97,105.00
4,43,100.50,100.83,104.50
4,44,100.50,101.27,107.00
4,45,101.00,101.24,105.00
4,46,101.00,101.28,105.00
4,47,101.00,101.33,105.50
4,48,101.00,101.33,103.50
4,49,101.00,101.37,103.00
4,50,101.50,101.70,103.50
4,51,101.50,101.73,106.00
4,52,101.50,101.83,105.50
4,53,101.50,101.84,105.50
4,54,101.50,101.88,106.00
4,55,101.50,101.91,104.00
4,56,102.00,102.21,105.50
4,57,101.50,102.11,106.00
4,58,102.00,102.25,106.50
4,59,101.50,102.18,105.50
4,60,102.00,102.37,106.50
4,61,102.00,102.28,105.50
4,62,102.00,102.63,106.00
4,63,102.00,102.63,106.50
4,64,102.00,102.61,104.50
4,65,102.00,102.72,112.00
4,66,102.50,102.69,104.50
4,67,102.50,102.71,106.50
4,68,103.00,103.47,107.50
4,69,102.50,103.24,107.50
4,70,103.00,103.51,108.00
4,71,103.00,103.38,107.00
4,72,103.00,103.53,107.00
4,73,103.00,103.40,107.00
4,74,104.00,104.67,108.00
4,75,104.00,104.71,108.50
4,76,104.50,104.74,109.00
4,77,104.50,104.81,109.50
4,78,104.50,104.89,109.00
4,79,104.50,104.94,110.00
4,80,105.00,105.38,109.50
4,81,105.00,105.40,109.00
4,82,105.00,105.47,109.00
4,83,105.00,105.52,108.50
4,84,105.00,105.58,109.50
4,85,105.00,105.59,109.00
4,86,105.50,105.81,109.50
4,87,105.00,105.86,109.00
4,88,105.50,106.07,110.00
4,89,105.50,105.98,109.50
4,90,105.50,105.98,109.50
4,91,105.50,106.05,108.00
4,92,106.00,106.47,110.00
4,93,105.50,106.09,109.50
4,94,106.00,106.59,110.50
4,95,106.00,106.33,110.00
4,96,106.50,106.69,111.00
4,97,106.00,106.42,110.50
4,98,106.50,106.74,110.00
4,99,106.50,106.93,110.50
4,100,106.50,106.79,110.50
4,101,106.00,107.02,111.00
4,102,106.00,106.92,111.00
4,103,106.50,107.51,110.00
4,104,106.50,107.52,110.50
4,105,106.50,107.22,111.00
4,106,106.50,107.41,110.50
4,107,107.00,107.27,111.50
4,108,107.00,107.43,110.50
4,109,107.00,107.37,109.50
4,110,107.00,107.56,111.00
4,111,107.50,107.77,112.50
4,112,107.00,107.72,112.00
4,113,107.50,107.81,112.00
4,114,107.50,107.73,112.00
4,115,107.50,107.95,111.50
4,116,107.50,110.04,187.00
4,117,107.50,108.20,112.50
4,118,107.50,108.16,111.50
4,119,107.50,108.26,112.00
4,120,107.50,108.28,112.50
4,121,108.00,108.38,112.50
4,122,108.00,108.57,115.00
4,123,108.00,108.57,112.00
4,124,108.00,108.53,111.00
4,125,108.00,108.63,112.50
4,126,108.00,108.68,113.50
4,127,108.50,108.88,113.50
4,128,108.50,109.02,113.50
4,129,108.50,109.09,113.00
4,130,108.50,108.98,113.00
4,131,108.50,109.03,111.00
4,132,108.50,109.24,116.50
4,133,109.00,109.44,114.00
4,134,109.00,109.62,113.50
4,135,109.00,126.38,183.50
4,136,109.00,109.64,114.00
4,137,109.00,109.69,114.00
4,138,109.00,109.83,113.50
4,139,109.50,110.62,143.00
4,140,109.50,110.23,114.50
4,141,109.50,110.16,114.50
4,142,109.50,110.25,114.00
4,143,109.50,110.32,114.50
4,144,110.00,110.54,118.00
4,145,110.00,110.84,115.00
4,146,110.50,111.37,116.00
4,147,110.50,111.25,115.50
4,148,110.50,111.42,115.00
4,149,111.00,111.40,115.00
4,150,111.50,111.92,115.00
4,151,112.00,112.19,116.00
4,152,112.50,112.77,117.00
4,153,112.50,112.83,117.50
4,154,112.50,112.83,117.00
4,155,112.50,112.92,116.50
4,156,112.50,113.09,117.00
4,157,113.00,113.51,118.00
4,158,113.00,113.87,118.00
4,159,113.00,113.65,117.50
4,160,113.00,115.49,203.50
4,161,113.50,122.13,187.00
4,162,113.50,114.09,119.00
4,163,113.50,114.09,118.00
4,164,113.50,114.23,119.00
4,165,114.00,114.57,118.50
4,166,114.00,114.29,118.00
4,167,114.00,114.43,118.00
4,168,114.00,115.20,173.50
4,169,114.50,120.26,135.00
4,170,119.50,131.55,145.00
4,171,124.50,134.69,148.00
4,172,119.00,130.10,145.50
4,173,125.00,134.69,145.50
4,174,119.50,130.71,148.00
4,175,129.00,138.72,153.00
4,176,142.50,161.18,189.00
4,177,156.50,164.80,173.00
4,178,165.50,169.57,173.00
4,179,150.50,159.16,168.00
4,180,156.50,159.37,183.00
4,181,163.00,164.38,169.00
4,182,170.00,170.44,172.50
4,183,170.00,170.31,174.50
4,184,170.00,170.63,174.50
4,185,170.00,170.64,174.50
4,186,170.50,171.08,177.00
4,187,170.50,170.86,175.00
4,188,170.50,171.25,175.00
4,189,170.50,171.07,173.00
4,190,171.00,171.19,173.00
4,191,171.00,171.26,175.00
4,192,171.00,171.37,175.00
4,193,171.00,171.30,173.00
4,194,171.50,171.86,183.00
4,195,171.50,172.19,197.50
4,196,171.50,171.94,175.00
4,197,171.50,172.04,176.00
4,198,171.50,172.26,174.50
4,199,172.00,172.31,175.50
4,200,172.00,172.43,176.50
4,201,172.00,172.43,176.50
4,202,172.00,172.54,174.00
4,203,172.00,172.62,176.00
4,204,172.50,172.86,174.50
4,205,172.50,172.84,177.00
4,206,172.50,173.65,187.50
4,207,172.50,173.09,177.00
4,208,172.50,173.16,177.00
4,209,172.50,173.73,187.50
4,210,173.00,173.27,175.00
4,211,173.00,173.33,177.00
4,212,173.50,173.74,177.50
4,213,173.50,173.68,176.00
4,214,173.50,173.90,178.00
4,215,173.50,173.97,178.50
4,216,173.50,174.01,180.50
4,217,173.50,173.94,178.00
4,218,174.00,174.34,178.00
4,219,174.00,174.41,176.50
4,220,174.00,174.44,176.00
4,221,174.00,174.61,187.00
4,222,174.00,174.59,178.50
4,223,174.00,175.23,196.50
4,224,174.50,174.94,177.00
4,225,174.50,175.02,179.00
4,226,175.00,175.56,179.00
4,227,174.50,175.06,177.00
4,228,174.50,175.14,177.00
4,229,174.50,175.18,179.00
4,230,175.50,176.08,180.00
4,231,175.00,175.37,179.00
4,232,175.00,175.67,180.00
4,233,175.00,175.72,180.50
4,234,175.50,175.86,179.50
4,235,175.50,175.88,179.50
4,236,175.50,176.13,179.50
4,237,176.00,176.26,179.50
4,238,176.00,177.49,206.50
4,239,176.00,176.57,182.00
4,240,176.00,176.63,181.00
4,241,176.00,176.46,181.00
4,242,176.50,177.10,183.50
4,243,176.50,177.18,183.00
4,244,176.50,177.02,182.00
4,245,176.50,177.18,184.00
4,246,176.50,176.97,181.50
4,247,177.00,177.56,181.00
4,248,177.00,177.56,181.50
4,249,177.00,178.13,195.00
4,250,177.00,178.03,189.00
4,251,177.00,177.90,181.50
4,252,177.00,178.23,193.00
4,253,177.00,177.86,182.00
4,254,177.50,179.17,193.00
4,255,177.50,178.40,199.00
4,256,177.50,178.82,193.50
4,257,177.50,178.01,180.00
4,258,177.50,178.22,182.50
4,259,178.00,178.29,182.00
4,260,178.00,178.83,189.00
4,261,178.50,178.89,180.50
4,262,178.00,179.13,188.00
4,263,178.00,179.47,195.50
4,264,178.50,179.24,187.50
4,265,178.50,179.08,189.00
4,266,178.50,180.56,198.50
4,267,179.00,179.36,183.50
4,268,178.50,179.42,184.00
4,269,179.00,179.29,183.50
4,270,179.00,179.29,181.50
4,271,179.00,179.53,186.00
4,272,179.50,180.07,184.00
4,273,179.00,179.67,181.50
4,274,179.50,179.88,184.00
4,275,179.50,179.93,184.50
4,276,179.50,180.08,184.50
4,277,179.50,180.08,183.50
